;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Policy (Deep Decarbon) - Retail Adj, 50% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10302,28.47,368.418619,686.8525987,28.2,368.418619,686.8525987,28.39,368.418619,686.8525987,28.24,368.418619,686.8525987,28.49,368.418619,686.8525987,27.93,369.5488253,686.8525987,27.97,371.3946938,686.8525987,27.58,369.5488253,686.8525987,27.55,369.5488253,686.8525987,27.54,369.5488253,686.8525987,28.25,368.418619,686.8525987,28.25,368.418619,686.8525987,28.17,368.418619,686.8525987,27.38,369.5488253,686.8525987,27.44,369.5488253,686.8525987,28.53,369.5488253,686.8525987
10303,28.46,368.418619,686.8525987,28.2,368.418619,686.8525987,28.39,368.418619,686.8525987,28.24,368.418619,686.8525987,28.49,368.418619,686.8525987,27.58,369.5488253,686.8525987,27.61,371.3946938,686.8525987,27.22,369.5488253,686.8525987,27.19,369.5488253,686.8525987,27.18,369.5488253,686.8525987,28.25,368.418619,686.8525987,28.24,368.418619,686.8525987,28.17,368.418619,686.8525987,27.02,369.5488253,686.8525987,27.09,369.5488253,686.8525987,28.17,369.5488253,686.8525987
10304,28.56,368.418619,686.8525987,28.29,368.418619,686.8525987,28.48,368.418619,686.8525987,28.34,368.418619,686.8525987,28.59,368.418619,686.8525987,27.64,369.5488253,686.8525987,27.67,371.3946938,686.8525987,27.28,369.5488253,686.8525987,27.25,369.5488253,686.8525987,27.24,369.5488253,686.8525987,28.34,368.418619,686.8525987,28.34,368.418619,686.8525987,28.26,368.418619,686.8525987,27.08,369.5488253,686.8525987,27.15,369.5488253,686.8525987,28.23,369.5488253,686.8525987
10305,28.8,368.418619,686.8525987,28.53,368.418619,686.8525987,28.72,368.418619,686.8525987,28.57,368.418619,686.8525987,28.82,368.418619,686.8525987,28.25,369.5488253,686.8525987,28.29,371.3946938,686.8525987,27.89,369.5488253,686.8525987,27.86,369.5488253,686.8525987,27.85,369.5488253,686.8525987,28.58,368.418619,686.8525987,28.58,368.418619,686.8525987,28.5,368.418619,686.8525987,27.69,369.5488253,686.8525987,27.75,369.5488253,686.8525987,28.85,369.5488253,686.8525987
10306,28.9,368.418619,686.8525987,28.63,368.418619,686.8525987,28.82,368.418619,686.8525987,28.67,368.418619,686.8525987,28.92,368.418619,686.8525987,28.59,369.5488253,686.8525987,28.62,371.3946938,686.8525987,28.23,369.5488253,686.8525987,28.19,369.5488253,686.8525987,28.19,369.5488253,686.8525987,28.68,368.418619,686.8525987,28.67,368.418619,686.8525987,28.6,368.418619,686.8525987,28.02,369.5488253,686.8525987,28.09,369.5488253,686.8525987,29.19,369.5488253,686.8525987
10307,28.9,368.418619,686.8525987,28.63,368.418619,686.8525987,28.82,368.418619,686.8525987,28.68,368.418619,686.8525987,28.93,368.418619,686.8525987,28.66,369.5488253,686.8525987,28.69,371.3946938,686.8525987,28.3,369.5488253,686.8525987,28.26,369.5488253,686.8525987,28.26,369.5488253,686.8525987,28.68,368.418619,686.8525987,28.68,368.418619,686.8525987,28.6,368.418619,686.8525987,28.09,369.5488253,686.8525987,28.15,369.5488253,686.8525987,29.27,369.5488253,686.8525987
10308,28.9,368.418619,686.8525987,28.63,368.418619,686.8525987,28.83,368.418619,686.8525987,28.68,368.418619,686.8525987,28.93,368.418619,686.8525987,28.65,369.5488253,686.8525987,28.68,371.3946938,686.8525987,28.29,369.5488253,686.8525987,28.25,369.5488253,686.8525987,28.25,369.5488253,686.8525987,28.68,368.418619,686.8525987,28.68,368.418619,686.8525987,28.6,368.418619,686.8525987,28.08,369.5488253,686.8525987,28.14,369.5488253,686.8525987,29.26,369.5488253,686.8525987
10309,20.59,368.418619,686.8525987,20.38,368.418619,686.8525987,20.53,368.418619,686.8525987,20.41,368.418619,686.8525987,20.61,368.418619,686.8525987,18.74,369.5488253,686.8525987,18.77,371.3946938,686.8525987,18.46,369.5488253,686.8525987,18.44,369.5488253,686.8525987,18.43,369.5488253,686.8525987,20.42,368.418619,686.8525987,20.41,368.418619,686.8525987,20.35,368.418619,686.8525987,18.31,369.5488253,686.8525987,18.36,369.5488253,686.8525987,19.19,369.5488253,686.8525987
10310,12.95,368.418619,686.8525987,12.79,368.418619,686.8525987,12.9,368.418619,686.8525987,12.81,368.418619,686.8525987,12.96,368.418619,686.8525987,12.37,369.5488253,686.8525987,12.41,371.3946938,686.8525987,12.16,369.5488253,686.8525987,12.14,369.5488253,686.8525987,12.14,369.5488253,686.8525987,12.82,368.418619,686.8525987,12.81,368.418619,686.8525987,12.77,368.418619,686.8525987,12.04,369.5488253,686.8525987,12.08,369.5488253,686.8525987,12.72,369.5488253,686.8525987
10311,12.3,368.418619,686.8525987,12.15,368.418619,686.8525987,12.26,368.418619,686.8525987,12.17,368.418619,686.8525987,12.32,368.418619,686.8525987,11.81,369.5488253,686.8525987,11.84,371.3946938,686.8525987,11.6,369.5488253,686.8525987,11.58,369.5488253,686.8525987,11.58,369.5488253,686.8525987,12.18,368.418619,686.8525987,12.18,368.418619,686.8525987,12.13,368.418619,686.8525987,11.48,369.5488253,686.8525987,11.52,369.5488253,686.8525987,12.15,369.5488253,686.8525987
10312,12.4,368.418619,686.8525987,12.24,368.418619,686.8525987,12.35,368.418619,686.8525987,12.27,368.418619,686.8525987,12.41,368.418619,686.8525987,11.97,369.5488253,686.8525987,12,371.3946938,686.8525987,11.76,369.5488253,686.8525987,11.74,369.5488253,686.8525987,11.73,369.5488253,686.8525987,12.27,368.418619,686.8525987,12.27,368.418619,686.8525987,12.23,368.418619,686.8525987,11.64,369.5488253,686.8525987,11.67,369.5488253,686.8525987,12.31,369.5488253,686.8525987
10313,11.9,368.418619,686.8525987,11.74,368.418619,686.8525987,11.85,368.418619,686.8525987,11.77,368.418619,686.8525987,11.91,368.418619,686.8525987,11.81,369.5488253,686.8525987,11.84,371.3946938,686.8525987,11.6,369.5488253,686.8525987,11.58,369.5488253,686.8525987,11.57,369.5488253,686.8525987,11.77,368.418619,686.8525987,11.77,368.418619,686.8525987,11.73,368.418619,686.8525987,11.48,369.5488253,686.8525987,11.52,369.5488253,686.8525987,12.15,369.5488253,686.8525987
10314,12.35,368.418619,686.8525987,12.2,368.418619,686.8525987,12.31,368.418619,686.8525987,12.22,368.418619,686.8525987,12.37,368.418619,686.8525987,11.82,369.5488253,686.8525987,11.85,371.3946938,686.8525987,11.61,369.5488253,686.8525987,11.59,369.5488253,686.8525987,11.59,369.5488253,686.8525987,12.22,368.418619,686.8525987,12.22,368.418619,686.8525987,12.18,368.418619,686.8525987,11.49,369.5488253,686.8525987,11.53,369.5488253,686.8525987,12.16,369.5488253,686.8525987
10315,12.37,368.418619,686.8525987,12.22,368.418619,686.8525987,12.33,368.418619,686.8525987,12.24,368.418619,686.8525987,12.39,368.418619,686.8525987,11.86,369.5488253,686.8525987,11.89,371.3946938,686.8525987,11.65,369.5488253,686.8525987,11.63,369.5488253,686.8525987,11.63,369.5488253,686.8525987,12.24,368.418619,686.8525987,12.24,368.418619,686.8525987,12.2,368.418619,686.8525987,11.53,369.5488253,686.8525987,11.57,369.5488253,686.8525987,12.2,369.5488253,686.8525987
10316,12.92,368.418619,686.8525987,12.76,368.418619,686.8525987,12.87,368.418619,686.8525987,12.78,368.418619,686.8525987,12.93,368.418619,686.8525987,12.42,369.5488253,686.8525987,12.46,371.3946938,686.8525987,12.21,369.5488253,686.8525987,12.19,369.5488253,686.8525987,12.18,369.5488253,686.8525987,12.79,368.418619,686.8525987,12.78,368.418619,686.8525987,12.74,368.418619,686.8525987,12.09,369.5488253,686.8525987,12.12,369.5488253,686.8525987,12.77,369.5488253,686.8525987
10317,27.57,368.418619,686.8525987,27.31,368.418619,686.8525987,27.5,368.418619,686.8525987,27.35,368.418619,686.8525987,27.6,368.418619,686.8525987,26.79,369.5488253,686.8525987,26.82,371.3946938,686.8525987,26.44,369.5488253,686.8525987,26.41,369.5488253,686.8525987,26.41,369.5488253,686.8525987,27.36,368.418619,686.8525987,27.36,368.418619,686.8525987,27.28,368.418619,686.8525987,26.25,369.5488253,686.8525987,26.31,369.5488253,686.8525987,27.37,369.5488253,686.8525987
10318,28.89,368.418619,686.8525987,28.62,368.418619,686.8525987,28.81,368.418619,686.8525987,28.66,368.418619,686.8525987,28.91,368.418619,686.8525987,28.69,369.5488253,686.8525987,28.73,371.3946938,686.8525987,28.33,369.5488253,686.8525987,28.3,369.5488253,686.8525987,28.29,369.5488253,686.8525987,28.67,368.418619,686.8525987,28.66,368.418619,686.8525987,28.59,368.418619,686.8525987,28.13,369.5488253,686.8525987,28.19,369.5488253,686.8525987,29.3,369.5488253,686.8525987
10319,28.89,368.418619,686.8525987,28.62,368.418619,686.8525987,28.81,368.418619,686.8525987,28.66,368.418619,686.8525987,28.91,368.418619,686.8525987,28.69,369.5488253,686.8525987,28.72,371.3946938,686.8525987,28.33,369.5488253,686.8525987,28.3,369.5488253,686.8525987,28.29,369.5488253,686.8525987,28.67,368.418619,686.8525987,28.66,368.418619,686.8525987,28.59,368.418619,686.8525987,28.12,369.5488253,686.8525987,28.19,369.5488253,686.8525987,29.3,369.5488253,686.8525987
10320,28.88,368.418619,686.8525987,28.61,368.418619,686.8525987,28.8,368.418619,686.8525987,28.65,368.418619,686.8525987,28.91,368.418619,686.8525987,28.69,369.5488253,686.8525987,28.72,371.3946938,686.8525987,28.33,369.5488253,686.8525987,28.29,369.5488253,686.8525987,28.29,369.5488253,686.8525987,28.66,368.418619,686.8525987,28.66,368.418619,686.8525987,28.58,368.418619,686.8525987,28.12,369.5488253,686.8525987,28.18,369.5488253,686.8525987,29.3,369.5488253,686.8525987
10321,28.88,368.418619,686.8525987,28.61,368.418619,686.8525987,28.8,368.418619,686.8525987,28.65,368.418619,686.8525987,28.91,368.418619,686.8525987,28.69,369.5488253,686.8525987,28.72,371.3946938,686.8525987,28.32,369.5488253,686.8525987,28.29,369.5488253,686.8525987,28.28,369.5488253,686.8525987,28.66,368.418619,686.8525987,28.66,368.418619,686.8525987,28.58,368.418619,686.8525987,28.12,369.5488253,686.8525987,28.18,369.5488253,686.8525987,29.29,369.5488253,686.8525987
10322,28.88,368.418619,686.8525987,28.61,368.418619,686.8525987,28.8,368.418619,686.8525987,28.66,368.418619,686.8525987,28.91,368.418619,686.8525987,28.69,369.5488253,686.8525987,28.72,371.3946938,686.8525987,28.32,369.5488253,686.8525987,28.29,369.5488253,686.8525987,28.28,369.5488253,686.8525987,28.66,368.418619,686.8525987,28.66,368.418619,686.8525987,28.58,368.418619,686.8525987,28.12,369.5488253,686.8525987,28.18,369.5488253,686.8525987,29.29,369.5488253,686.8525987
10323,28.89,368.418619,686.8525987,28.62,368.418619,686.8525987,28.81,368.418619,686.8525987,28.66,368.418619,686.8525987,28.91,368.418619,686.8525987,28.69,369.5488253,686.8525987,28.72,371.3946938,686.8525987,28.33,369.5488253,686.8525987,28.29,369.5488253,686.8525987,28.29,369.5488253,686.8525987,28.67,368.418619,686.8525987,28.66,368.418619,686.8525987,28.59,368.418619,686.8525987,28.12,369.5488253,686.8525987,28.18,369.5488253,686.8525987,29.3,369.5488253,686.8525987
10324,28.88,368.418619,686.8525987,28.61,368.418619,686.8525987,28.8,368.418619,686.8525987,28.65,368.418619,686.8525987,28.91,368.418619,686.8525987,28.7,369.5488253,686.8525987,28.73,371.3946938,686.8525987,28.33,369.5488253,686.8525987,28.3,369.5488253,686.8525987,28.29,369.5488253,686.8525987,28.66,368.418619,686.8525987,28.66,368.418619,686.8525987,28.58,368.418619,686.8525987,28.13,369.5488253,686.8525987,28.19,369.5488253,686.8525987,29.3,369.5488253,686.8525987
10401,28.95,368.418619,686.8525987,28.68,368.418619,686.8525987,28.87,368.418619,686.8525987,28.72,368.418619,686.8525987,28.97,368.418619,686.8525987,29,369.5488253,686.8525987,29.03,371.3946938,686.8525987,28.63,369.5488253,686.8525987,28.6,369.5488253,686.8525987,28.59,369.5488253,686.8525987,28.73,368.418619,686.8525987,28.72,368.418619,686.8525987,28.65,368.418619,686.8525987,28.43,369.5488253,686.8525987,28.49,369.5488253,686.8525987,29.61,369.5488253,686.8525987
10402,28.78,368.418619,686.8525987,28.51,368.418619,686.8525987,28.7,368.418619,686.8525987,28.55,368.418619,686.8525987,28.8,368.418619,686.8525987,27.27,369.5488253,686.8525987,27.3,371.3946938,686.8525987,26.92,369.5488253,686.8525987,26.89,369.5488253,686.8525987,26.88,369.5488253,686.8525987,28.56,368.418619,686.8525987,28.56,368.418619,686.8525987,28.48,368.418619,686.8525987,26.72,369.5488253,686.8525987,26.78,369.5488253,686.8525987,27.85,369.5488253,686.8525987
10403,28.65,368.418619,686.8525987,28.38,368.418619,686.8525987,28.57,368.418619,686.8525987,28.42,368.418619,686.8525987,28.67,368.418619,686.8525987,27.05,369.5488253,686.8525987,27.08,371.3946938,686.8525987,26.7,369.5488253,686.8525987,26.67,369.5488253,686.8525987,26.66,369.5488253,686.8525987,28.43,368.418619,686.8525987,28.42,368.418619,686.8525987,28.35,368.418619,686.8525987,26.51,369.5488253,686.8525987,26.57,369.5488253,686.8525987,27.63,369.5488253,686.8525987
10404,28.53,368.418619,686.8525987,28.26,368.418619,686.8525987,28.45,368.418619,686.8525987,28.31,368.418619,686.8525987,28.56,368.418619,686.8525987,26.86,369.5488253,686.8525987,26.9,371.3946938,686.8525987,26.51,369.5488253,686.8525987,26.48,369.5488253,686.8525987,26.48,369.5488253,686.8525987,28.31,368.418619,686.8525987,28.31,368.418619,686.8525987,28.23,368.418619,686.8525987,26.32,369.5488253,686.8525987,26.38,369.5488253,686.8525987,27.44,369.5488253,686.8525987
10405,28.85,368.418619,686.8525987,28.58,368.418619,686.8525987,28.77,368.418619,686.8525987,28.62,368.418619,686.8525987,28.87,368.418619,686.8525987,27.2,369.5488253,686.8525987,27.23,371.3946938,686.8525987,26.85,369.5488253,686.8525987,26.82,369.5488253,686.8525987,26.81,369.5488253,686.8525987,28.63,368.418619,686.8525987,28.63,368.418619,686.8525987,28.55,368.418619,686.8525987,26.65,369.5488253,686.8525987,26.71,369.5488253,686.8525987,27.78,369.5488253,686.8525987
10406,28.96,368.418619,686.8525987,28.69,368.418619,686.8525987,28.88,368.418619,686.8525987,28.74,368.418619,686.8525987,28.99,368.418619,686.8525987,28.71,369.5488253,686.8525987,28.74,371.3946938,686.8525987,28.34,369.5488253,686.8525987,28.31,369.5488253,686.8525987,28.3,369.5488253,686.8525987,28.74,368.418619,686.8525987,28.74,368.418619,686.8525987,28.66,368.418619,686.8525987,28.14,369.5488253,686.8525987,28.2,369.5488253,686.8525987,29.31,369.5488253,686.8525987
10407,28.97,368.418619,686.8525987,28.7,368.418619,686.8525987,28.89,368.418619,686.8525987,28.74,368.418619,686.8525987,28.99,368.418619,686.8525987,28.84,369.5488253,686.8525987,28.88,371.3946938,686.8525987,28.48,369.5488253,686.8525987,28.45,369.5488253,686.8525987,28.44,369.5488253,686.8525987,28.75,368.418619,686.8525987,28.75,368.418619,686.8525987,28.67,368.418619,686.8525987,28.27,369.5488253,686.8525987,28.34,369.5488253,686.8525987,29.45,369.5488253,686.8525987
10408,28.97,368.418619,686.8525987,28.7,368.418619,686.8525987,28.89,368.418619,686.8525987,28.74,368.418619,686.8525987,28.99,368.418619,686.8525987,28.8,369.5488253,686.8525987,28.83,371.3946938,686.8525987,28.43,369.5488253,686.8525987,28.4,369.5488253,686.8525987,28.39,369.5488253,686.8525987,28.75,368.418619,686.8525987,28.75,368.418619,686.8525987,28.67,368.418619,686.8525987,28.23,369.5488253,686.8525987,28.29,369.5488253,686.8525987,29.41,369.5488253,686.8525987
10409,22.32,368.418619,686.8525987,22.09,368.418619,686.8525987,22.25,368.418619,686.8525987,22.13,368.418619,686.8525987,22.34,368.418619,686.8525987,19.46,369.5488253,686.8525987,19.49,371.3946938,686.8525987,19.18,369.5488253,686.8525987,19.16,369.5488253,686.8525987,19.15,369.5488253,686.8525987,22.14,368.418619,686.8525987,22.13,368.418619,686.8525987,22.07,368.418619,686.8525987,19.03,369.5488253,686.8525987,19.07,369.5488253,686.8525987,19.92,369.5488253,686.8525987
10410,13.63,368.418619,686.8525987,13.46,368.418619,686.8525987,13.58,368.418619,686.8525987,13.49,368.418619,686.8525987,13.64,368.418619,686.8525987,13.04,369.5488253,686.8525987,13.07,371.3946938,686.8525987,12.82,369.5488253,686.8525987,12.8,369.5488253,686.8525987,12.79,369.5488253,686.8525987,13.49,368.418619,686.8525987,13.49,368.418619,686.8525987,13.44,368.418619,686.8525987,12.69,369.5488253,686.8525987,12.73,369.5488253,686.8525987,13.4,369.5488253,686.8525987
10411,12.31,368.418619,686.8525987,12.15,368.418619,686.8525987,12.26,368.418619,686.8525987,12.17,368.418619,686.8525987,12.32,368.418619,686.8525987,12.2,369.5488253,686.8525987,12.23,371.3946938,686.8525987,11.98,369.5488253,686.8525987,11.97,369.5488253,686.8525987,11.96,369.5488253,686.8525987,12.18,368.418619,686.8525987,12.18,368.418619,686.8525987,12.13,368.418619,686.8525987,11.87,369.5488253,686.8525987,11.9,369.5488253,686.8525987,12.55,369.5488253,686.8525987
10412,11.74,368.418619,686.8525987,11.58,368.418619,686.8525987,11.69,368.418619,686.8525987,11.61,368.418619,686.8525987,11.75,368.418619,686.8525987,11.85,369.5488253,686.8525987,11.89,371.3946938,686.8525987,11.64,369.5488253,686.8525987,11.63,369.5488253,686.8525987,11.62,369.5488253,686.8525987,11.61,368.418619,686.8525987,11.61,368.418619,686.8525987,11.57,368.418619,686.8525987,11.53,369.5488253,686.8525987,11.56,369.5488253,686.8525987,12.2,369.5488253,686.8525987
10413,11.76,368.418619,686.8525987,11.6,368.418619,686.8525987,11.71,368.418619,686.8525987,11.63,368.418619,686.8525987,11.77,368.418619,686.8525987,11.76,369.5488253,686.8525987,11.8,371.3946938,686.8525987,11.56,369.5488253,686.8525987,11.54,369.5488253,686.8525987,11.53,369.5488253,686.8525987,11.63,368.418619,686.8525987,11.63,368.418619,686.8525987,11.59,368.418619,686.8525987,11.44,369.5488253,686.8525987,11.48,369.5488253,686.8525987,12.11,369.5488253,686.8525987
10414,11.95,368.418619,686.8525987,11.79,368.418619,686.8525987,11.9,368.418619,686.8525987,11.82,368.418619,686.8525987,11.96,368.418619,686.8525987,11.77,369.5488253,686.8525987,11.81,371.3946938,686.8525987,11.57,369.5488253,686.8525987,11.55,369.5488253,686.8525987,11.54,369.5488253,686.8525987,11.82,368.418619,686.8525987,11.82,368.418619,686.8525987,11.78,368.418619,686.8525987,11.45,369.5488253,686.8525987,11.48,369.5488253,686.8525987,12.12,369.5488253,686.8525987
10415,12.67,368.418619,686.8525987,12.51,368.418619,686.8525987,12.62,368.418619,686.8525987,12.53,368.418619,686.8525987,12.68,368.418619,686.8525987,12.33,369.5488253,686.8525987,12.37,371.3946938,686.8525987,12.12,369.5488253,686.8525987,12.1,369.5488253,686.8525987,12.1,369.5488253,686.8525987,12.54,368.418619,686.8525987,12.54,368.418619,686.8525987,12.49,368.418619,686.8525987,12,369.5488253,686.8525987,12.04,369.5488253,686.8525987,12.69,369.5488253,686.8525987
10416,13.6,368.418619,686.8525987,13.44,368.418619,686.8525987,13.56,368.418619,686.8525987,13.47,368.418619,686.8525987,13.62,368.418619,686.8525987,13.38,369.5488253,686.8525987,13.41,371.3946938,686.8525987,13.15,369.5488253,686.8525987,13.14,369.5488253,686.8525987,13.13,369.5488253,686.8525987,13.47,368.418619,686.8525987,13.47,368.418619,686.8525987,13.42,368.418619,686.8525987,13.03,369.5488253,686.8525987,13.07,369.5488253,686.8525987,13.75,369.5488253,686.8525987
10417,28.54,368.418619,686.8525987,28.27,368.418619,686.8525987,28.47,368.418619,686.8525987,28.32,368.418619,686.8525987,28.57,368.418619,686.8525987,26.38,369.5488253,686.8525987,26.41,371.3946938,686.8525987,26.03,369.5488253,686.8525987,26.01,369.5488253,686.8525987,26,369.5488253,686.8525987,28.32,368.418619,686.8525987,28.32,368.418619,686.8525987,28.24,368.418619,686.8525987,25.84,369.5488253,686.8525987,25.9,369.5488253,686.8525987,26.95,369.5488253,686.8525987
10418,29.01,368.418619,686.8525987,28.74,368.418619,686.8525987,28.93,368.418619,686.8525987,28.78,368.418619,686.8525987,29.03,368.418619,686.8525987,29.13,369.5488253,686.8525987,29.16,371.3946938,686.8525987,28.76,369.5488253,686.8525987,28.72,369.5488253,686.8525987,28.72,369.5488253,686.8525987,28.79,368.418619,686.8525987,28.78,368.418619,686.8525987,28.71,368.418619,686.8525987,28.55,369.5488253,686.8525987,28.61,369.5488253,686.8525987,253.38,369.5488253,686.8525987
10419,128.61,368.418619,686.8525987,28.73,368.418619,686.8525987,28.93,368.418619,686.8525987,28.78,368.418619,686.8525987,29.03,368.418619,686.8525987,29.12,369.5488253,686.8525987,29.16,371.3946938,686.8525987,28.76,369.5488253,686.8525987,28.72,369.5488253,686.8525987,28.72,369.5488253,686.8525987,28.78,368.418619,686.8525987,28.78,368.418619,686.8525987,28.7,368.418619,686.8525987,28.55,369.5488253,686.8525987,28.61,369.5488253,686.8525987,1640.84,369.5488253,686.8525987
10420,121.7,368.418619,686.8525987,28.73,368.418619,686.8525987,28.92,368.418619,686.8525987,28.77,368.418619,686.8525987,29.02,368.418619,686.8525987,29.12,369.5488253,686.8525987,29.15,371.3946938,686.8525987,28.75,369.5488253,686.8525987,28.72,369.5488253,686.8525987,28.71,369.5488253,686.8525987,28.78,368.418619,686.8525987,28.78,368.418619,686.8525987,28.7,368.418619,686.8525987,28.55,369.5488253,686.8525987,28.61,369.5488253,686.8525987,1782.32,369.5488253,686.8525987
10421,108.39,368.418619,686.8525987,28.73,368.418619,686.8525987,28.92,368.418619,686.8525987,28.77,368.418619,686.8525987,29.02,368.418619,686.8525987,29.12,369.5488253,686.8525987,29.16,371.3946938,686.8525987,28.75,369.5488253,686.8525987,28.72,369.5488253,686.8525987,28.71,369.5488253,686.8525987,28.78,368.418619,686.8525987,28.78,368.418619,686.8525987,28.7,368.418619,686.8525987,28.55,369.5488253,686.8525987,28.61,369.5488253,686.8525987,1597.96,369.5488253,686.8525987
