;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Mid-IEPR (BAU) - Retail Adj, 100% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10301,29.07,316.7452992,686.8525987,28.79,316.7452992,686.8525987,28.99,316.7452992,686.8525987,28.84,316.7452992,686.8525987,29.09,316.7452992,686.8525987,28.48,317.8530556,686.8525987,28.48,319.6761988,686.8525987,28.11,317.8530556,686.8525987,28.07,317.8530556,686.8525987,28.07,317.8530556,686.8525987,28.84,316.7452992,686.8525987,28.84,316.7452992,686.8525987,28.76,316.7452992,686.8525987,27.9,317.8530556,686.8525987,27.96,317.8530556,686.8525987,29.09,317.8530556,686.8525987
10302,29.11,316.7452992,686.8525987,28.83,316.7452992,686.8525987,29.03,316.7452992,686.8525987,28.87,316.7452992,686.8525987,29.13,316.7452992,686.8525987,28.45,317.8530556,686.8525987,28.46,319.6761988,686.8525987,28.08,317.8530556,686.8525987,28.05,317.8530556,686.8525987,28.04,317.8530556,686.8525987,28.88,316.7452992,686.8525987,28.88,316.7452992,686.8525987,28.8,316.7452992,686.8525987,27.88,317.8530556,686.8525987,27.94,317.8530556,686.8525987,29.07,317.8530556,686.8525987
10303,29.1,316.7452992,686.8525987,28.83,316.7452992,686.8525987,29.02,316.7452992,686.8525987,28.87,316.7452992,686.8525987,29.13,316.7452992,686.8525987,27.94,317.8530556,686.8525987,27.95,319.6761988,686.8525987,27.58,317.8530556,686.8525987,27.55,317.8530556,686.8525987,27.54,317.8530556,686.8525987,28.88,316.7452992,686.8525987,28.87,316.7452992,686.8525987,28.79,316.7452992,686.8525987,27.38,317.8530556,686.8525987,27.44,317.8530556,686.8525987,28.54,317.8530556,686.8525987
10304,29.24,316.7452992,686.8525987,28.96,316.7452992,686.8525987,29.16,316.7452992,686.8525987,29.01,316.7452992,686.8525987,29.27,316.7452992,686.8525987,28.03,317.8530556,686.8525987,28.03,319.6761988,686.8525987,27.66,317.8530556,686.8525987,27.63,317.8530556,686.8525987,27.62,317.8530556,686.8525987,29.02,316.7452992,686.8525987,29.01,316.7452992,686.8525987,28.93,316.7452992,686.8525987,27.46,317.8530556,686.8525987,27.52,317.8530556,686.8525987,28.63,317.8530556,686.8525987
10305,29.58,316.7452992,686.8525987,29.3,316.7452992,686.8525987,29.5,316.7452992,686.8525987,29.35,316.7452992,686.8525987,29.61,316.7452992,686.8525987,28.91,317.8530556,686.8525987,28.92,319.6761988,686.8525987,28.54,317.8530556,686.8525987,28.51,317.8530556,686.8525987,28.5,317.8530556,686.8525987,29.35,316.7452992,686.8525987,29.35,316.7452992,686.8525987,29.27,316.7452992,686.8525987,28.33,317.8530556,686.8525987,28.39,317.8530556,686.8525987,29.53,317.8530556,686.8525987
10306,29.72,316.7452992,686.8525987,29.44,316.7452992,686.8525987,29.64,316.7452992,686.8525987,29.49,316.7452992,686.8525987,29.75,316.7452992,686.8525987,29.4,317.8530556,686.8525987,29.4,319.6761988,686.8525987,29.01,317.8530556,686.8525987,28.98,317.8530556,686.8525987,28.97,317.8530556,686.8525987,29.49,316.7452992,686.8525987,29.49,316.7452992,686.8525987,29.41,316.7452992,686.8525987,28.8,317.8530556,686.8525987,28.87,317.8530556,686.8525987,30.03,317.8530556,686.8525987
10307,29.73,316.7452992,686.8525987,29.45,316.7452992,686.8525987,29.65,316.7452992,686.8525987,29.5,316.7452992,686.8525987,29.76,316.7452992,686.8525987,29.5,317.8530556,686.8525987,29.5,319.6761988,686.8525987,29.11,317.8530556,686.8525987,29.08,317.8530556,686.8525987,29.07,317.8530556,686.8525987,29.5,316.7452992,686.8525987,29.5,316.7452992,686.8525987,29.42,316.7452992,686.8525987,28.9,317.8530556,686.8525987,28.96,317.8530556,686.8525987,30.13,317.8530556,686.8525987
10308,29.74,316.7452992,686.8525987,29.45,316.7452992,686.8525987,29.65,316.7452992,686.8525987,29.5,316.7452992,686.8525987,29.76,316.7452992,686.8525987,29.48,317.8530556,686.8525987,29.49,319.6761988,686.8525987,29.1,317.8530556,686.8525987,29.07,317.8530556,686.8525987,29.06,317.8530556,686.8525987,29.51,316.7452992,686.8525987,29.5,316.7452992,686.8525987,29.42,316.7452992,686.8525987,28.89,317.8530556,686.8525987,28.95,317.8530556,686.8525987,30.12,317.8530556,686.8525987
10309,17.77,316.7452992,686.8525987,17.6,316.7452992,686.8525987,17.72,316.7452992,686.8525987,17.63,316.7452992,686.8525987,17.79,316.7452992,686.8525987,15.24,317.8530556,686.8525987,15.25,319.6761988,686.8525987,15.04,317.8530556,686.8525987,15.03,317.8530556,686.8525987,15.02,317.8530556,686.8525987,17.64,316.7452992,686.8525987,17.63,316.7452992,686.8525987,17.59,316.7452992,686.8525987,14.93,317.8530556,686.8525987,14.97,317.8530556,686.8525987,15.57,317.8530556,686.8525987
10310,6.78,316.7452992,686.8525987,6.71,316.7452992,686.8525987,6.76,316.7452992,686.8525987,6.72,316.7452992,686.8525987,6.78,316.7452992,686.8525987,6.1,317.8530556,686.8525987,6.1,319.6761988,686.8525987,6.02,317.8530556,686.8525987,6.02,317.8530556,686.8525987,6.01,317.8530556,686.8525987,6.72,316.7452992,686.8525987,6.72,316.7452992,686.8525987,6.7,316.7452992,686.8525987,5.98,317.8530556,686.8525987,5.99,317.8530556,686.8525987,6.23,317.8530556,686.8525987
10311,5.85,316.7452992,686.8525987,5.8,316.7452992,686.8525987,5.84,316.7452992,686.8525987,5.81,316.7452992,686.8525987,5.86,316.7452992,686.8525987,5.29,317.8530556,686.8525987,5.29,319.6761988,686.8525987,5.22,317.8530556,686.8525987,5.21,317.8530556,686.8525987,5.21,317.8530556,686.8525987,5.81,316.7452992,686.8525987,5.81,316.7452992,686.8525987,5.79,316.7452992,686.8525987,5.18,317.8530556,686.8525987,5.19,317.8530556,686.8525987,5.4,317.8530556,686.8525987
10312,5.99,316.7452992,686.8525987,5.93,316.7452992,686.8525987,5.97,316.7452992,686.8525987,5.94,316.7452992,686.8525987,6,316.7452992,686.8525987,5.52,317.8530556,686.8525987,5.52,319.6761988,686.8525987,5.45,317.8530556,686.8525987,5.44,317.8530556,686.8525987,5.44,317.8530556,686.8525987,5.94,316.7452992,686.8525987,5.94,316.7452992,686.8525987,5.93,316.7452992,686.8525987,5.41,317.8530556,686.8525987,5.42,317.8530556,686.8525987,5.64,317.8530556,686.8525987
10313,5.27,316.7452992,686.8525987,5.22,316.7452992,686.8525987,5.25,316.7452992,686.8525987,5.22,316.7452992,686.8525987,5.27,316.7452992,686.8525987,5.29,317.8530556,686.8525987,5.29,319.6761988,686.8525987,5.22,317.8530556,686.8525987,5.21,317.8530556,686.8525987,5.21,317.8530556,686.8525987,5.23,316.7452992,686.8525987,5.23,316.7452992,686.8525987,5.21,316.7452992,686.8525987,5.18,317.8530556,686.8525987,5.19,317.8530556,686.8525987,5.4,317.8530556,686.8525987
10314,5.92,316.7452992,686.8525987,5.86,316.7452992,686.8525987,5.9,316.7452992,686.8525987,5.87,316.7452992,686.8525987,5.93,316.7452992,686.8525987,5.31,317.8530556,686.8525987,5.31,319.6761988,686.8525987,5.24,317.8530556,686.8525987,5.23,317.8530556,686.8525987,5.23,317.8530556,686.8525987,5.87,316.7452992,686.8525987,5.87,316.7452992,686.8525987,5.86,316.7452992,686.8525987,5.2,317.8530556,686.8525987,5.21,317.8530556,686.8525987,5.42,317.8530556,686.8525987
10315,5.95,316.7452992,686.8525987,5.89,316.7452992,686.8525987,5.93,316.7452992,686.8525987,5.9,316.7452992,686.8525987,5.96,316.7452992,686.8525987,5.36,317.8530556,686.8525987,5.37,319.6761988,686.8525987,5.29,317.8530556,686.8525987,5.29,317.8530556,686.8525987,5.29,317.8530556,686.8525987,5.9,316.7452992,686.8525987,5.9,316.7452992,686.8525987,5.89,316.7452992,686.8525987,5.26,317.8530556,686.8525987,5.27,317.8530556,686.8525987,5.48,317.8530556,686.8525987
10316,6.73,316.7452992,686.8525987,6.67,316.7452992,686.8525987,6.71,316.7452992,686.8525987,6.68,316.7452992,686.8525987,6.74,316.7452992,686.8525987,6.17,317.8530556,686.8525987,6.17,319.6761988,686.8525987,6.09,317.8530556,686.8525987,6.08,317.8530556,686.8525987,6.08,317.8530556,686.8525987,6.68,316.7452992,686.8525987,6.68,316.7452992,686.8525987,6.66,316.7452992,686.8525987,6.05,317.8530556,686.8525987,6.06,317.8530556,686.8525987,6.3,317.8530556,686.8525987
10317,27.82,316.7452992,686.8525987,27.56,316.7452992,686.8525987,27.74,316.7452992,686.8525987,27.6,316.7452992,686.8525987,27.84,316.7452992,686.8525987,26.81,317.8530556,686.8525987,26.82,319.6761988,686.8525987,26.46,317.8530556,686.8525987,26.43,317.8530556,686.8525987,26.43,317.8530556,686.8525987,27.6,316.7452992,686.8525987,27.6,316.7452992,686.8525987,27.53,316.7452992,686.8525987,26.27,317.8530556,686.8525987,26.33,317.8530556,686.8525987,27.39,317.8530556,686.8525987
10318,29.71,316.7452992,686.8525987,29.43,316.7452992,686.8525987,29.63,316.7452992,686.8525987,29.47,316.7452992,686.8525987,29.74,316.7452992,686.8525987,29.54,317.8530556,686.8525987,29.55,319.6761988,686.8525987,29.16,317.8530556,686.8525987,29.13,317.8530556,686.8525987,29.12,317.8530556,686.8525987,29.48,316.7452992,686.8525987,29.48,316.7452992,686.8525987,29.4,316.7452992,686.8525987,28.95,317.8530556,686.8525987,29.01,317.8530556,686.8525987,30.18,317.8530556,686.8525987
10319,29.71,316.7452992,686.8525987,29.43,316.7452992,686.8525987,29.63,316.7452992,686.8525987,29.47,316.7452992,686.8525987,29.74,316.7452992,686.8525987,29.54,317.8530556,686.8525987,29.55,319.6761988,686.8525987,29.16,317.8530556,686.8525987,29.12,317.8530556,686.8525987,29.12,317.8530556,686.8525987,29.48,316.7452992,686.8525987,29.48,316.7452992,686.8525987,29.4,316.7452992,686.8525987,28.94,317.8530556,686.8525987,29.01,317.8530556,686.8525987,30.18,317.8530556,686.8525987
10320,29.7,316.7452992,686.8525987,29.42,316.7452992,686.8525987,29.62,316.7452992,686.8525987,29.47,316.7452992,686.8525987,29.73,316.7452992,686.8525987,29.54,317.8530556,686.8525987,29.55,319.6761988,686.8525987,29.16,317.8530556,686.8525987,29.12,317.8530556,686.8525987,29.12,317.8530556,686.8525987,29.47,316.7452992,686.8525987,29.47,316.7452992,686.8525987,29.39,316.7452992,686.8525987,28.94,317.8530556,686.8525987,29.01,317.8530556,686.8525987,30.18,317.8530556,686.8525987
10321,29.7,316.7452992,686.8525987,29.42,316.7452992,686.8525987,29.62,316.7452992,686.8525987,29.47,316.7452992,686.8525987,29.73,316.7452992,686.8525987,29.54,317.8530556,686.8525987,29.54,319.6761988,686.8525987,29.15,317.8530556,686.8525987,29.12,317.8530556,686.8525987,29.11,317.8530556,686.8525987,29.47,316.7452992,686.8525987,29.47,316.7452992,686.8525987,29.39,316.7452992,686.8525987,28.94,317.8530556,686.8525987,29,317.8530556,686.8525987,30.17,317.8530556,686.8525987
10322,29.7,316.7452992,686.8525987,29.42,316.7452992,686.8525987,29.62,316.7452992,686.8525987,29.47,316.7452992,686.8525987,29.73,316.7452992,686.8525987,29.53,317.8530556,686.8525987,29.54,319.6761988,686.8525987,29.15,317.8530556,686.8525987,29.12,317.8530556,686.8525987,29.11,317.8530556,686.8525987,29.47,316.7452992,686.8525987,29.47,316.7452992,686.8525987,29.39,316.7452992,686.8525987,28.94,317.8530556,686.8525987,29,317.8530556,686.8525987,30.17,317.8530556,686.8525987
10323,29.71,316.7452992,686.8525987,29.43,316.7452992,686.8525987,29.63,316.7452992,686.8525987,29.47,316.7452992,686.8525987,29.74,316.7452992,686.8525987,29.54,317.8530556,686.8525987,29.55,319.6761988,686.8525987,29.16,317.8530556,686.8525987,29.12,317.8530556,686.8525987,29.12,317.8530556,686.8525987,29.48,316.7452992,686.8525987,29.48,316.7452992,686.8525987,29.4,316.7452992,686.8525987,28.94,317.8530556,686.8525987,29.01,317.8530556,686.8525987,30.18,317.8530556,686.8525987
10324,29.7,316.7452992,686.8525987,29.42,316.7452992,686.8525987,29.62,316.7452992,686.8525987,29.47,316.7452992,686.8525987,29.73,316.7452992,686.8525987,29.55,317.8530556,686.8525987,29.55,319.6761988,686.8525987,29.16,317.8530556,686.8525987,29.13,317.8530556,686.8525987,29.12,317.8530556,686.8525987,29.47,316.7452992,686.8525987,29.47,316.7452992,686.8525987,29.39,316.7452992,686.8525987,28.95,317.8530556,686.8525987,29.02,317.8530556,686.8525987,30.18,317.8530556,686.8525987
10401,29.8,316.7452992,686.8525987,29.51,316.7452992,686.8525987,29.71,316.7452992,686.8525987,29.56,316.7452992,686.8525987,29.82,316.7452992,686.8525987,29.98,317.8530556,686.8525987,29.99,319.6761988,686.8525987,29.59,317.8530556,686.8525987,29.56,317.8530556,686.8525987,29.55,317.8530556,686.8525987,29.56,316.7452992,686.8525987,29.56,316.7452992,686.8525987,29.48,316.7452992,686.8525987,29.38,317.8530556,686.8525987,29.44,317.8530556,686.8525987,30.63,317.8530556,686.8525987
10402,29.55,316.7452992,686.8525987,29.27,316.7452992,686.8525987,29.47,316.7452992,686.8525987,29.32,316.7452992,686.8525987,29.58,316.7452992,686.8525987,27.5,317.8530556,686.8525987,27.5,319.6761988,686.8525987,27.14,317.8530556,686.8525987,27.11,317.8530556,686.8525987,27.1,317.8530556,686.8525987,29.32,316.7452992,686.8525987,29.32,316.7452992,686.8525987,29.24,316.7452992,686.8525987,26.94,317.8530556,686.8525987,27,317.8530556,686.8525987,28.09,317.8530556,686.8525987
10403,29.36,316.7452992,686.8525987,29.08,316.7452992,686.8525987,29.28,316.7452992,686.8525987,29.13,316.7452992,686.8525987,29.39,316.7452992,686.8525987,27.19,317.8530556,686.8525987,27.19,319.6761988,686.8525987,26.83,317.8530556,686.8525987,26.8,317.8530556,686.8525987,26.79,317.8530556,686.8525987,29.14,316.7452992,686.8525987,29.13,316.7452992,686.8525987,29.05,316.7452992,686.8525987,26.64,317.8530556,686.8525987,26.7,317.8530556,686.8525987,27.77,317.8530556,686.8525987
10404,29.2,316.7452992,686.8525987,28.92,316.7452992,686.8525987,29.12,316.7452992,686.8525987,28.97,316.7452992,686.8525987,29.22,316.7452992,686.8525987,26.91,317.8530556,686.8525987,26.92,319.6761988,686.8525987,26.56,317.8530556,686.8525987,26.53,317.8530556,686.8525987,26.53,317.8530556,686.8525987,28.97,316.7452992,686.8525987,28.97,316.7452992,686.8525987,28.89,316.7452992,686.8525987,26.37,317.8530556,686.8525987,26.43,317.8530556,686.8525987,27.49,317.8530556,686.8525987
10405,29.66,316.7452992,686.8525987,29.37,316.7452992,686.8525987,29.57,316.7452992,686.8525987,29.42,316.7452992,686.8525987,29.68,316.7452992,686.8525987,27.39,317.8530556,686.8525987,27.4,319.6761988,686.8525987,27.04,317.8530556,686.8525987,27.01,317.8530556,686.8525987,27,317.8530556,686.8525987,29.43,316.7452992,686.8525987,29.42,316.7452992,686.8525987,29.34,316.7452992,686.8525987,26.84,317.8530556,686.8525987,26.9,317.8530556,686.8525987,27.98,317.8530556,686.8525987
10406,29.82,316.7452992,686.8525987,29.54,316.7452992,686.8525987,29.74,316.7452992,686.8525987,29.58,316.7452992,686.8525987,29.85,316.7452992,686.8525987,29.56,317.8530556,686.8525987,29.57,319.6761988,686.8525987,29.18,317.8530556,686.8525987,29.15,317.8530556,686.8525987,29.14,317.8530556,686.8525987,29.59,316.7452992,686.8525987,29.59,316.7452992,686.8525987,29.5,316.7452992,686.8525987,28.97,317.8530556,686.8525987,29.03,317.8530556,686.8525987,30.2,317.8530556,686.8525987
10407,29.83,316.7452992,686.8525987,29.54,316.7452992,686.8525987,29.75,316.7452992,686.8525987,29.59,316.7452992,686.8525987,29.85,316.7452992,686.8525987,29.76,317.8530556,686.8525987,29.77,319.6761988,686.8525987,29.37,317.8530556,686.8525987,29.34,317.8530556,686.8525987,29.33,317.8530556,686.8525987,29.6,316.7452992,686.8525987,29.59,316.7452992,686.8525987,29.51,316.7452992,686.8525987,29.16,317.8530556,686.8525987,29.22,317.8530556,686.8525987,30.4,317.8530556,686.8525987
10408,29.83,316.7452992,686.8525987,29.54,316.7452992,686.8525987,29.75,316.7452992,686.8525987,29.59,316.7452992,686.8525987,29.85,316.7452992,686.8525987,29.69,317.8530556,686.8525987,29.7,319.6761988,686.8525987,29.31,317.8530556,686.8525987,29.27,317.8530556,686.8525987,29.27,317.8530556,686.8525987,29.6,316.7452992,686.8525987,29.59,316.7452992,686.8525987,29.51,316.7452992,686.8525987,29.09,317.8530556,686.8525987,29.16,317.8530556,686.8525987,30.33,317.8530556,686.8525987
10409,20.26,316.7452992,686.8525987,20.07,316.7452992,686.8525987,20.21,316.7452992,686.8525987,20.1,316.7452992,686.8525987,20.28,316.7452992,686.8525987,16.28,317.8530556,686.8525987,16.29,319.6761988,686.8525987,16.07,317.8530556,686.8525987,16.05,317.8530556,686.8525987,16.05,317.8530556,686.8525987,20.1,316.7452992,686.8525987,20.1,316.7452992,686.8525987,20.05,316.7452992,686.8525987,15.95,317.8530556,686.8525987,15.99,317.8530556,686.8525987,16.63,317.8530556,686.8525987
10410,7.76,316.7452992,686.8525987,7.68,316.7452992,686.8525987,7.74,316.7452992,686.8525987,7.7,316.7452992,686.8525987,7.76,316.7452992,686.8525987,7.06,317.8530556,686.8525987,7.06,319.6761988,686.8525987,6.96,317.8530556,686.8525987,6.96,317.8530556,686.8525987,6.95,317.8530556,686.8525987,7.7,316.7452992,686.8525987,7.7,316.7452992,686.8525987,7.68,316.7452992,686.8525987,6.91,317.8530556,686.8525987,6.93,317.8530556,686.8525987,7.21,317.8530556,686.8525987
10411,5.85,316.7452992,686.8525987,5.8,316.7452992,686.8525987,5.84,316.7452992,686.8525987,5.81,316.7452992,686.8525987,5.86,316.7452992,686.8525987,5.85,317.8530556,686.8525987,5.85,319.6761988,686.8525987,5.77,317.8530556,686.8525987,5.77,317.8530556,686.8525987,5.77,317.8530556,686.8525987,5.81,316.7452992,686.8525987,5.81,316.7452992,686.8525987,5.79,316.7452992,686.8525987,5.73,317.8530556,686.8525987,5.74,317.8530556,686.8525987,5.98,317.8530556,686.8525987
10412,5.04,316.7452992,686.8525987,4.99,316.7452992,686.8525987,5.02,316.7452992,686.8525987,5,316.7452992,686.8525987,5.04,316.7452992,686.8525987,5.36,317.8530556,686.8525987,5.36,319.6761988,686.8525987,5.29,317.8530556,686.8525987,5.28,317.8530556,686.8525987,5.28,317.8530556,686.8525987,5,316.7452992,686.8525987,5,316.7452992,686.8525987,4.98,316.7452992,686.8525987,5.25,317.8530556,686.8525987,5.26,317.8530556,686.8525987,5.47,317.8530556,686.8525987
10413,5.06,316.7452992,686.8525987,5.01,316.7452992,686.8525987,5.05,316.7452992,686.8525987,5.02,316.7452992,686.8525987,5.07,316.7452992,686.8525987,5.23,317.8530556,686.8525987,5.23,319.6761988,686.8525987,5.16,317.8530556,686.8525987,5.15,317.8530556,686.8525987,5.15,317.8530556,686.8525987,5.02,316.7452992,686.8525987,5.02,316.7452992,686.8525987,5.01,316.7452992,686.8525987,5.12,317.8530556,686.8525987,5.13,317.8530556,686.8525987,5.34,317.8530556,686.8525987
10414,5.34,316.7452992,686.8525987,5.29,316.7452992,686.8525987,5.32,316.7452992,686.8525987,5.3,316.7452992,686.8525987,5.34,316.7452992,686.8525987,5.24,317.8530556,686.8525987,5.24,319.6761988,686.8525987,5.17,317.8530556,686.8525987,5.17,317.8530556,686.8525987,5.17,317.8530556,686.8525987,5.3,316.7452992,686.8525987,5.3,316.7452992,686.8525987,5.28,316.7452992,686.8525987,5.14,317.8530556,686.8525987,5.15,317.8530556,686.8525987,5.35,317.8530556,686.8525987
10415,6.37,316.7452992,686.8525987,6.31,316.7452992,686.8525987,6.36,316.7452992,686.8525987,6.32,316.7452992,686.8525987,6.38,316.7452992,686.8525987,6.05,317.8530556,686.8525987,6.05,319.6761988,686.8525987,5.97,317.8530556,686.8525987,5.96,317.8530556,686.8525987,5.96,317.8530556,686.8525987,6.32,316.7452992,686.8525987,6.32,316.7452992,686.8525987,6.31,316.7452992,686.8525987,5.93,317.8530556,686.8525987,5.94,317.8530556,686.8525987,6.18,317.8530556,686.8525987
10416,7.72,316.7452992,686.8525987,7.65,316.7452992,686.8525987,7.7,316.7452992,686.8525987,7.66,316.7452992,686.8525987,7.73,316.7452992,686.8525987,7.55,317.8530556,686.8525987,7.55,319.6761988,686.8525987,7.45,317.8530556,686.8525987,7.44,317.8530556,686.8525987,7.44,317.8530556,686.8525987,7.66,316.7452992,686.8525987,7.66,316.7452992,686.8525987,7.64,316.7452992,686.8525987,7.39,317.8530556,686.8525987,7.41,317.8530556,686.8525987,7.71,317.8530556,686.8525987
10417,29.21,316.7452992,686.8525987,28.94,316.7452992,686.8525987,29.13,316.7452992,686.8525987,28.98,316.7452992,686.8525987,29.24,316.7452992,686.8525987,26.22,317.8530556,686.8525987,26.22,319.6761988,686.8525987,25.88,317.8530556,686.8525987,25.85,317.8530556,686.8525987,25.84,317.8530556,686.8525987,28.99,316.7452992,686.8525987,28.99,316.7452992,686.8525987,28.91,316.7452992,686.8525987,25.69,317.8530556,686.8525987,25.75,317.8530556,686.8525987,26.78,317.8530556,686.8525987
10418,29.88,316.7452992,686.8525987,29.6,316.7452992,686.8525987,29.8,316.7452992,686.8525987,29.64,316.7452992,686.8525987,29.91,316.7452992,686.8525987,30.16,317.8530556,686.8525987,30.17,319.6761988,686.8525987,29.77,317.8530556,686.8525987,29.74,317.8530556,686.8525987,29.73,317.8530556,686.8525987,29.65,316.7452992,686.8525987,29.65,316.7452992,686.8525987,29.57,316.7452992,686.8525987,29.55,317.8530556,686.8525987,29.62,317.8530556,686.8525987,353.92,317.8530556,686.8525987
10419,173.18,316.7452992,686.8525987,29.59,316.7452992,686.8525987,29.8,316.7452992,686.8525987,29.64,316.7452992,686.8525987,29.9,316.7452992,686.8525987,30.16,317.8530556,686.8525987,30.17,319.6761988,686.8525987,29.77,317.8530556,686.8525987,29.74,317.8530556,686.8525987,29.73,317.8530556,686.8525987,29.65,316.7452992,686.8525987,29.64,316.7452992,686.8525987,29.56,316.7452992,686.8525987,29.55,317.8530556,686.8525987,29.62,317.8530556,686.8525987,2358.51,317.8530556,686.8525987
10420,163.25,316.7452992,686.8525987,29.59,316.7452992,686.8525987,29.79,316.7452992,686.8525987,29.64,316.7452992,686.8525987,29.9,316.7452992,686.8525987,30.16,317.8530556,686.8525987,30.16,319.6761988,686.8525987,29.77,317.8530556,686.8525987,29.73,317.8530556,686.8525987,29.73,317.8530556,686.8525987,29.64,316.7452992,686.8525987,29.64,316.7452992,686.8525987,29.56,316.7452992,686.8525987,29.55,317.8530556,686.8525987,29.62,317.8530556,686.8525987,2562.92,317.8530556,686.8525987
